id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
44446,Women,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Gliders Women Blue Spinergrey Flip Flop,Xanh dương,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu xanh dương,Gliders Women Blue Spinergrey Flip Flop,"Dép xỏ ngón dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Blue, suitable for casual.",136000,14,41
17324,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Pepe Jeans Women Casual Sunglasses,Nâu,Kính râm,Nữ,thường ngày,Kính râm nữ màu nâu,Pepe Jeans Women Casual Sunglasses,"Kính râm dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Brown, suitable for casual.",230000,3,Free size
47455,Women,Footwear,Shoes,Heels,Purple,Summer,2012.0,Casual,Tiptopp Women Purple Flip-Flops,Tím,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu tím,Tiptopp Women Purple Flip-Flops,"Giày cao gót dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Heels for Women, color Purple, suitable for casual.",352000,18,42
16898,Men,Accessories,Eyewear,Sunglasses,Blue,Winter,2016.0,Casual,Police Men Casual Blue Sunglasses,Xanh dương,Kính râm,Nam,thường ngày,Kính râm nam màu xanh dương,Police Men Casual Blue Sunglasses,"Kính râm dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Blue, suitable for casual.",650000,47,Free size
51021,Women,Apparel,Innerwear,Bra,Maroon,Summer,2017.0,Casual,Enamor Wine Coloured Smooth Bra,Đỏ mận,Bra,Nữ,thường ngày,Bra nữ màu đỏ mận,Enamor Wine Coloured Smooth Bra,"Bra dành cho nữ, màu đỏ mận, phù hợp cho dịp thường ngày.","Bra for Women, color Maroon, suitable for casual.",361000,17,Free size
15822,Men,Apparel,Innerwear,Innerwear Vests,Black,Summer,2016.0,Casual,Facit Men Bicep Tee Black Innerwear Vests,Đen,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu đen,Facit Men Bicep Tee Black Innerwear Vests,"Innerwear Vests dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Black, suitable for casual.",510000,8,Free size
39849,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Gini and Jony Girls Striped Blue Top,Xanh dương,Áo kiểu,Bé gái,thường ngày,Áo kiểu bé gái màu xanh dương,Gini and Jony Girls Striped Blue Top,"Áo kiểu dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Tops for Girls, color Blue, suitable for casual.",503000,15,M
6528,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Sports,Nike Men's Pique Red Polo T-Shirt,Đỏ,Áo thun,Nam,thể thao,Áo thun nam màu đỏ,Nike Men's Pique Red Polo T-Shirt,"Áo thun dành cho nam, màu đỏ, phù hợp cho dịp thể thao.","Tshirts for Men, color Red, suitable for sports.",395000,11,M
10000,Women,Apparel,Bottomwear,Skirts,White,Summer,2011.0,Casual,Palm Tree Girls Sp Jace Sko White Skirts,Trắng,Skirts,Nữ,thường ngày,Skirts nữ màu trắng,Palm Tree Girls Sp Jace Sko White Skirts,"Skirts dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Skirts for Women, color White, suitable for casual.",510000,42,S
25243,Women,Accessories,Bags,Handbags,Olive,Summer,2012.0,Casual,Lino Perros Women Canvas Olive Handbag,Xanh olive,Túi xách,Nữ,thường ngày,Túi xách nữ màu xanh olive,Lino Perros Women Canvas Olive Handbag,"Túi xách dành cho nữ, màu xanh olive, phù hợp cho dịp thường ngày.","Handbags for Women, color Olive, suitable for casual.",2270000,18,Free size
24429,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,ADIDAS Men Black Zapotec Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,ADIDAS Men Black Zapotec Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",921000,39,38
38210,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,Polaroid Men Sunglasses,Đen,Kính râm,Nam,thường ngày,Kính râm nam màu đen,Polaroid Men Sunglasses,"Kính râm dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Black, suitable for casual.",577000,0,Free size
25902,Women,Apparel,Bottomwear,Leggings,Grey,Summer,2012.0,Casual,Femella Women Grey Skinny Leggings,Xám,Leggings,Nữ,thường ngày,Leggings nữ màu xám,Femella Women Grey Skinny Leggings,"Leggings dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Leggings for Women, color Grey, suitable for casual.",474000,1,XL
37544,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Madagascar3 Infant Boys Light Blue T-Shirt,Xanh dương,Áo thun,Bé trai,thường ngày,Áo thun bé trai màu xanh dương,Madagascar3 Infant Boys Light Blue T-Shirt,"Áo thun dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Boys, color Blue, suitable for casual.",461000,3,XL
34250,Men,Apparel,Bottomwear,Shorts,Charcoal,Summer,2013.0,Sports,Proline Charcoal Grey Shorts,Charcoal,Quần short,Nam,thể thao,Quần short nam màu charcoal,Proline Charcoal Grey Shorts,"Quần short dành cho nam, màu charcoal, phù hợp cho dịp thể thao.","Shorts for Men, color Charcoal, suitable for sports.",302000,0,M
19524,Men,Apparel,Topwear,Sweaters,Blue,Fall,2011.0,Casual,United Colors of Benetton Men Solid Blue Sweater,Xanh dương,Sweaters,Nam,thường ngày,Sweaters nam màu xanh dương,United Colors of Benetton Men Solid Blue Sweater,"Sweaters dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Sweaters for Men, color Blue, suitable for casual.",349000,29,XL
18765,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Flats,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Catwalk Women Casual Brown Flats,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",589000,30,40
51592,Women,Apparel,Bottomwear,Jeggings,Black,Summer,2012.0,Casual,Wrangler Women Black Jeggings,Đen,Jeggings,Nữ,thường ngày,Jeggings nữ màu đen,Wrangler Women Black Jeggings,"Jeggings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jeggings for Women, color Black, suitable for casual.",470000,29,L
2710,Girls,Apparel,Dress,Dresses,White,Summer,2011.0,Casual,Disney Kids Girl's White Daisy Kidswear,Trắng,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu trắng,Disney Kids Girl's White Daisy Kidswear,"Váy đầm dành cho bé gái, màu trắng, phù hợp cho dịp thường ngày.","Dresses for Girls, color White, suitable for casual.",357000,31,M
23207,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Highlander Men Blue Check Shirt,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Highlander Men Blue Check Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",372000,29,L
39745,Boys,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Gini Jony Boys Blue Shorts,Xanh dương,Quần short,Bé trai,thường ngày,Quần short bé trai màu xanh dương,Gini Jony Boys Blue Shorts,"Quần short dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Shorts for Boys, color Blue, suitable for casual.",313000,20,XL
48493,Women,Apparel,Bottomwear,Skirts,Black,Winter,2011.0,Casual,French Connection Women Black Skirt,Đen,Skirts,Nữ,thường ngày,Skirts nữ màu đen,French Connection Women Black Skirt,"Skirts dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Skirts for Women, color Black, suitable for casual.",256000,42,M
47071,Women,Apparel,Bottomwear,Patiala,Rust,Summer,2010.0,Ethnic,Shree Women Rust & Red Patiala,Rust,Patiala,Nữ,truyền thống,Patiala nữ màu rust,Shree Women Rust & Red Patiala,"Patiala dành cho nữ, màu rust, phù hợp cho dịp truyền thống.","Patiala for Women, color Rust, suitable for ethnic.",270000,43,S
40642,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Span Women Pink Kurta,Hồng,Kurtas,Nữ,truyền thống,Kurtas nữ màu hồng,Span Women Pink Kurta,"Kurtas dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Kurtas for Women, color Pink, suitable for ethnic.",425000,41,S
18796,Unisex,Accessories,Bags,Messenger Bag,Olive,Fall,2010.0,Casual,Peter England Unisex Casual Olive Bag,Xanh olive,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu xanh olive,Peter England Unisex Casual Olive Bag,"Messenger Bag dành cho unisex, màu xanh olive, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Olive, suitable for casual.",385000,43,Free size
21725,Men,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011.0,Casual,ADIDAS Men Navy Blue Sweatshirt,Xanh navy,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu xanh navy,ADIDAS Men Navy Blue Sweatshirt,"Sweatshirts dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Navy Blue, suitable for casual.",282000,10,M
32262,Women,Apparel,Topwear,Tunics,Green,Summer,2012.0,Ethnic,Fabindia Women Printed Green Tunic,Xanh lá,Tunics,Nữ,truyền thống,Tunics nữ màu xanh lá,Fabindia Women Printed Green Tunic,"Tunics dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Tunics for Women, color Green, suitable for ethnic.",405000,46,XL
15726,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Air Max+ 2011 Grey Sports Shoes,Xám,Giày thể thao,Nam,thể thao,Giày thể thao nam màu xám,Nike Men Air Max+ 2011 Grey Sports Shoes,"Giày thể thao dành cho nam, màu xám, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Grey, suitable for sports.",1538000,47,42
38543,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Contest Hi Shoes,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Puma Men White Contest Hi Shoes,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",858000,29,39
12150,Women,Apparel,Topwear,Kurtis,Red,Fall,2011.0,Ethnic,Aurelia Women Printed Red Kurtis,Đỏ,Kurtis,Nữ,truyền thống,Kurtis nữ màu đỏ,Aurelia Women Printed Red Kurtis,"Kurtis dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Kurtis for Women, color Red, suitable for ethnic.",487000,49,M
2753,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Classic Polo Men's Bold Stripe Grey T-shirt,Tím,Áo thun,Nam,thường ngày,Áo thun nam màu tím,Classic Polo Men's Bold Stripe Grey T-shirt,"Áo thun dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Tshirts for Men, color Purple, suitable for casual.",297000,27,S
50851,Women,Apparel,Saree,Sarees,Maroon,Fall,2012.0,Ethnic,Prafful Maroon Crepe Printed Saree,Đỏ mận,Sarees,Nữ,truyền thống,Sarees nữ màu đỏ mận,Prafful Maroon Crepe Printed Saree,"Sarees dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Sarees for Women, color Maroon, suitable for ethnic.",489000,47,Free size
25392,Men,Apparel,Innerwear,Innerwear Vests,Navy Blue,Summer,2016.0,Casual,Levis Men Navy Blue Innerwear T-shirt,Xanh navy,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu xanh navy,Levis Men Navy Blue Innerwear T-shirt,"Innerwear Vests dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Navy Blue, suitable for casual.",495000,22,Free size
9726,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indian Terrain Men Arvis Blue Shirts,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Indian Terrain Men Arvis Blue Shirts,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",456000,36,XL
53475,Women,Apparel,Innerwear,Bra,Pink,Summer,2017.0,Casual,Amante Pink Full-Coverage Bra BCSB01,Hồng,Bra,Nữ,thường ngày,Bra nữ màu hồng,Amante Pink Full-Coverage Bra BCSB01,"Bra dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Bra for Women, color Pink, suitable for casual.",280000,0,Free size
15274,Men,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,Nike Men Max Air Black Backpacks,Đen,Balo,Nam,thường ngày,Balo nam màu đen,Nike Men Max Air Black Backpacks,"Balo dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Men, color Black, suitable for casual.",584000,44,Free size
50019,Women,Apparel,Bottomwear,Leggings,Grey Melange,Winter,2015.0,Casual,Hanes Women Grey Comfortsoft Waistband Cotton - Stretch Lace Capri Leggings,Grey Melange,Leggings,Nữ,thường ngày,Leggings nữ màu grey melange,Hanes Women Grey Comfortsoft Waistband Cotton - Stretch Lace Capri Leggings,"Leggings dành cho nữ, màu grey melange, phù hợp cho dịp thường ngày.","Leggings for Women, color Grey Melange, suitable for casual.",404000,1,L
29083,Men,Accessories,Wallets,Wallets,Brown,Winter,2016.0,Casual,Fastrack Men Leather Brown Wallet,Nâu,Ví,Nam,thường ngày,Ví nam màu nâu,Fastrack Men Leather Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Men, color Brown, suitable for casual.",356000,45,Free size
33608,Women,Accessories,Wallets,Wallets,Brown,Summer,2012.0,Casual,Lino Perros Women Brown Wallet,Nâu,Ví,Nữ,thường ngày,Ví nữ màu nâu,Lino Perros Women Brown Wallet,"Ví dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Women, color Brown, suitable for casual.",527000,8,Free size
41240,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Formal,Arrow Men Black Belt,Đen,Thắt lưng,Nam,công sở,Thắt lưng nam màu đen,Arrow Men Black Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp công sở.","Belts for Men, color Black, suitable for formal.",471000,0,Free size
26988,Women,Apparel,Bottomwear,Jeggings,Blue,Fall,2012.0,Casual,Jealous 21 Women Blue Jeggings,Xanh dương,Jeggings,Nữ,thường ngày,Jeggings nữ màu xanh dương,Jealous 21 Women Blue Jeggings,"Jeggings dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeggings for Women, color Blue, suitable for casual.",319000,1,M
47077,Women,Apparel,Bottomwear,Patiala,Pink,Fall,2012.0,Ethnic,Shree Women Pink Printed Patiala,Hồng,Patiala,Nữ,truyền thống,Patiala nữ màu hồng,Shree Women Pink Printed Patiala,"Patiala dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Patiala for Women, color Pink, suitable for ethnic.",444000,8,S
45136,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Casio Enticer Women White Analogue Watch LTP-1242SG-7ADF(A375),Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Casio Enticer Women White Analogue Watch LTP-1242SG-7ADF(A375),"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",2270000,38,Free size
57525,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Provogue Men Brown Casual Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,Provogue Men Brown Casual Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",568000,7,41
50385,Women,Apparel,Bottomwear,Salwar and Dupatta,Pink,Fall,2012.0,Ethnic,Vishudh Women Pink Salwar and Dupatta,Hồng,Salwar and Dupatta,Nữ,truyền thống,Salwar and Dupatta nữ màu hồng,Vishudh Women Pink Salwar and Dupatta,"Salwar and Dupatta dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Salwar and Dupatta for Women, color Pink, suitable for ethnic.",282000,35,XL
18374,Men,Apparel,Innerwear,Trunk,White,Summer,2016.0,Casual,Undercolors of Benetton Men Pack of 2 White Boxer Trunks,Trắng,Trunk,Nam,thường ngày,Trunk nam màu trắng,Undercolors of Benetton Men Pack of 2 White Boxer Trunks,"Trunk dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Trunk for Men, color White, suitable for casual.",354000,16,Free size
16773,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Originals Unisex Black Dial Chronograph Watch ADH2572,Đen,Đồng hồ,Unisex,thường ngày,Đồng hồ unisex màu đen,ADIDAS Originals Unisex Black Dial Chronograph Watch ADH2572,"Đồng hồ dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Watches for Unisex, color Black, suitable for casual.",4832000,42,Free size
51635,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fossil Women White Dial Chronograph Watch CH2824,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Fossil Women White Dial Chronograph Watch CH2824,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",1552000,41,Free size
5873,Unisex,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Converse Uniex As Floral Print Ox Brown Shoe,Nâu,Giày sneaker,Unisex,thường ngày,Giày sneaker unisex màu nâu,Converse Uniex As Floral Print Ox Brown Shoe,"Giày sneaker dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Unisex, color Brown, suitable for casual.",798000,0,38
42971,Women,Apparel,Bottomwear,Swimwear,Pink,Summer,2017.0,Casual,Amante Pink & Blue Swimwear,Hồng,Swimwear,Nữ,thường ngày,Swimwear nữ màu hồng,Amante Pink & Blue Swimwear,"Swimwear dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Swimwear for Women, color Pink, suitable for casual.",383000,8,L
38669,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Nike Men Blue Flip Flops,Xanh dương,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh dương,Nike Men Blue Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Blue, suitable for casual.",165000,38,42
23302,Women,Apparel,Bottomwear,Leggings,Brown,Fall,2011.0,Ethnic,W Women Brown Leggings,Nâu,Leggings,Nữ,truyền thống,Leggings nữ màu nâu,W Women Brown Leggings,"Leggings dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Leggings for Women, color Brown, suitable for ethnic.",297000,3,XL
49995,Women,Apparel,Innerwear,Camisoles,Beige,Winter,2015.0,Casual,Hanes Women Beige Camisole,Be,Camisoles,Nữ,thường ngày,Camisoles nữ màu be,Hanes Women Beige Camisole,"Camisoles dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Camisoles for Women, color Beige, suitable for casual.",549000,0,Free size
36923,Unisex,Accessories,Wallets,Wallets,Black,Winter,2016.0,Casual,Fossil Unisex Black Transit Passport Holder,Đen,Ví,Unisex,thường ngày,Ví unisex màu đen,Fossil Unisex Black Transit Passport Holder,"Ví dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Wallets for Unisex, color Black, suitable for casual.",812000,16,Free size
3504,Men,Footwear,Sandal,Sandals,Brown,Fall,2010.0,Casual,ADIDAS Men Spry Wine Black Sandal,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,ADIDAS Men Spry Wine Black Sandal,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",524000,46,41
14668,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Basics Men White Slim Fit Checked Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,Basics Men White Slim Fit Checked Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",319000,46,M
30809,Women,Apparel,Bottomwear,Churidar,Olive,Summer,2012.0,Ethnic,Fabindia Women Olive Cambric Churidar,Xanh olive,Churidar,Nữ,truyền thống,Churidar nữ màu xanh olive,Fabindia Women Olive Cambric Churidar,"Churidar dành cho nữ, màu xanh olive, phù hợp cho dịp truyền thống.","Churidar for Women, color Olive, suitable for ethnic.",426000,22,S
15666,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,Belkin Unisex Netbook Roadie Black Backpacks,Đen,Balo,Unisex,thường ngày,Balo unisex màu đen,Belkin Unisex Netbook Roadie Black Backpacks,"Balo dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Black, suitable for casual.",446000,19,Free size
33969,Women,Apparel,Dress,Dresses,Black,Spring,2012.0,Party,Femella Women Black Dress,Đen,Váy đầm,Nữ,dự tiệc,Váy đầm nữ màu đen,Femella Women Black Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp dự tiệc.","Dresses for Women, color Black, suitable for party.",340000,7,XL
15814,Men,Apparel,Innerwear,Briefs,Black,Summer,2016.0,Casual,Facit Men Stringz Black Briefs,Đen,Briefs,Nam,thường ngày,Briefs nam màu đen,Facit Men Stringz Black Briefs,"Briefs dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Briefs for Men, color Black, suitable for casual.",275000,16,Free size
16903,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Status Quo Men Solid Dark Grey Sweatshirt,Xám,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu xám,Status Quo Men Solid Dark Grey Sweatshirt,"Sweatshirts dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Grey, suitable for casual.",397000,17,S
9164,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Locomotive Men Cam Blue Jeans,Xanh dương,Quần jeans,Nam,thường ngày,Quần jeans nam màu xanh dương,Locomotive Men Cam Blue Jeans,"Quần jeans dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Men, color Blue, suitable for casual.",553000,41,XL
47049,Women,Apparel,Bottomwear,Salwar,Purple,Fall,2012.0,Ethnic,Shree Women Red & Blue Jodhpuri Salwar,Tím,Salwar,Nữ,truyền thống,Salwar nữ màu tím,Shree Women Red & Blue Jodhpuri Salwar,"Salwar dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Salwar for Women, color Purple, suitable for ethnic.",369000,42,L
4484,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Men Kraftek White Silver Shoe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Puma Men Kraftek White Silver Shoe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",678000,33,37
32816,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Temas Pink Flip Flops,Hồng,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu hồng,iPanema Women Temas Pink Flip Flops,"Dép xỏ ngón dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Pink, suitable for casual.",131000,26,42
38575,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Sports,Nike Men Breakline Black Track Pants,Đen,Track Pants,Nam,thể thao,Track Pants nam màu đen,Nike Men Breakline Black Track Pants,"Track Pants dành cho nam, màu đen, phù hợp cho dịp thể thao.","Track Pants for Men, color Black, suitable for sports.",380000,17,S
3219,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Puma Men's Ikonis Black Silver Shoe,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Puma Men's Ikonis Black Silver Shoe,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",941000,20,39
30596,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Sports,Nike Men Woven Blue Shorts,Xanh dương,Quần short,Nam,thể thao,Quần short nam màu xanh dương,Nike Men Woven Blue Shorts,"Quần short dành cho nam, màu xanh dương, phù hợp cho dịp thể thao.","Shorts for Men, color Blue, suitable for sports.",301000,47,XL
33235,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,Arrow Men Blue Check Shirt,Xanh dương,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh dương,Arrow Men Blue Check Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Men, color Blue, suitable for formal.",648000,34,XL
4797,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2011.0,Sports,ADIDAS Men's Ess Dark Iron Brown Short,Xám,Quần short,Nam,thể thao,Quần short nam màu xám,ADIDAS Men's Ess Dark Iron Brown Short,"Quần short dành cho nam, màu xám, phù hợp cho dịp thể thao.","Shorts for Men, color Grey, suitable for sports.",314000,23,S
27425,Women,Apparel,Loungewear and Nightwear,Lounge Shorts,Navy Blue,Winter,2015.0,Casual,Jockey Women Navy Blue Lounge Shorts,Xanh navy,Lounge Shorts,Nữ,thường ngày,Lounge Shorts nữ màu xanh navy,Jockey Women Navy Blue Lounge Shorts,"Lounge Shorts dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Lounge Shorts for Women, color Navy Blue, suitable for casual.",273000,6,Free size
58220,Women,Apparel,Bottomwear,Patiala,Multi,Summer,2012.0,Ethnic,Shree Women Multi Coloured Patiala,Phối nhiều màu,Patiala,Nữ,truyền thống,Patiala nữ màu phối nhiều màu,Shree Women Multi Coloured Patiala,"Patiala dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Patiala for Women, color Multi, suitable for ethnic.",358000,36,L
13183,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Fila Men Dls 96 White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Fila Men Dls 96 White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1350000,0,37
12884,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Spykar Men Helmet Grey T-Shirts,Xám,Áo thun,Nam,thường ngày,Áo thun nam màu xám,Spykar Men Helmet Grey T-Shirts,"Áo thun dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Tshirts for Men, color Grey, suitable for casual.",442000,0,S
8499,Women,Apparel,Bottomwear,Skirts,Pink,Fall,2011.0,Casual,Forever New Women Blossom  Pink Printed Skirt,Hồng,Skirts,Nữ,thường ngày,Skirts nữ màu hồng,Forever New Women Blossom  Pink Printed Skirt,"Skirts dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Skirts for Women, color Pink, suitable for casual.",439000,14,M
