id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
14448,Women,Footwear,Shoes,Heels,Brown,Summer,2012.0,Casual,Enroute Women Brown Wedges,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Enroute Women Brown Wedges,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",598000,49,37
18869,Women,Apparel,Bottomwear,Track Pants,Black,Fall,2011.0,Casual,Puma Women Black Core Track Pants,Đen,Track Pants,Nữ,thường ngày,Track Pants nữ màu đen,Puma Women Black Core Track Pants,"Track Pants dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Track Pants for Women, color Black, suitable for casual.",268000,0,S
20557,Women,Accessories,Bags,Mobile Pouch,Brown,Winter,2015.0,Casual,Baggit Women Sawari Rose Brown Mobile Pouch,Nâu,Mobile Pouch,Nữ,thường ngày,Mobile Pouch nữ màu nâu,Baggit Women Sawari Rose Brown Mobile Pouch,"Mobile Pouch dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Mobile Pouch for Women, color Brown, suitable for casual.",269000,24,Free size
34508,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,ADIDAS Men Clipper Black Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,ADIDAS Men Clipper Black Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",551000,30,41
7120,Unisex,Accessories,Bags,Backpacks,Green,Winter,2015.0,Casual,Wildcraft Unisex Green Printed Backpack,Xanh lá,Balo,Unisex,thường ngày,Balo unisex màu xanh lá,Wildcraft Unisex Green Printed Backpack,"Balo dành cho unisex, màu xanh lá, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Green, suitable for casual.",605000,14,Free size
42851,Women,Accessories,Bags,Handbags,Beige,Summer,2012.0,Casual,French Connection Women Beige Handbag,Be,Túi xách,Nữ,thường ngày,Túi xách nữ màu be,French Connection Women Beige Handbag,"Túi xách dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Handbags for Women, color Beige, suitable for casual.",949000,43,Free size
28329,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Tape Men Casual Brown Sandals,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,Red Tape Men Casual Brown Sandals,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",259000,44,39
46797,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men Grey Air Pegasus Sports Shoes,Xám,Giày thể thao,Nam,thể thao,Giày thể thao nam màu xám,Nike Men Grey Air Pegasus Sports Shoes,"Giày thể thao dành cho nam, màu xám, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Grey, suitable for sports.",778000,45,38
31919,Women,Accessories,Bags,Clutches,Blue,Summer,2012.0,Casual,Fabindia Women Blue Silk Clutch,Xanh dương,Clutches,Nữ,thường ngày,Clutches nữ màu xanh dương,Fabindia Women Blue Silk Clutch,"Clutches dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Clutches for Women, color Blue, suitable for casual.",433000,0,Free size
50604,Men,Apparel,Innerwear,Trunk,Red,Summer,2016.0,Casual,Chromozome Men Red Trunks,Đỏ,Trunk,Nam,thường ngày,Trunk nam màu đỏ,Chromozome Men Red Trunks,"Trunk dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Trunk for Men, color Red, suitable for casual.",152000,45,Free size
43879,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2012.0,Casual,Puma Men Beige Terrae Mid Africa Shoes,Be,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu be,Puma Men Beige Terrae Mid Africa Shoes,"Giày sneaker dành cho nam, màu be, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Beige, suitable for casual.",773000,9,42
27840,Men,Accessories,Belts,Belts,Red,Summer,2013.0,Casual,Bulchee Men Red Leather Belt,Đỏ,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu đỏ,Bulchee Men Red Leather Belt,"Thắt lưng dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Belts for Men, color Red, suitable for casual.",370000,23,Free size
15579,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Mark Taylor Men White & Blue Striped Shirt,Trắng,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu trắng,Mark Taylor Men White & Blue Striped Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp công sở.","Shirts for Men, color White, suitable for formal.",426000,47,XL
34256,Men,Apparel,Bottomwear,Tracksuits,Black,Summer,2013.0,Sports,Proline Men Black Solid Tracksuits,Đen,Tracksuits,Nam,thể thao,Tracksuits nam màu đen,Proline Men Black Solid Tracksuits,"Tracksuits dành cho nam, màu đen, phù hợp cho dịp thể thao.","Tracksuits for Men, color Black, suitable for sports.",278000,15,L
39976,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2014.0,Casual,Gas Men Brown Swansea Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,Gas Men Brown Swansea Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",754000,47,40
20341,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Proline Men Solid Grey Sweatshirt,Xám,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu xám,Proline Men Solid Grey Sweatshirt,"Sweatshirts dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Grey, suitable for casual.",256000,28,S
26181,Women,Footwear,Shoes,Flats,Silver,Spring,2013.0,Casual,Rocia Women Silver Casual Sandals,Bạc,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu bạc,Rocia Women Silver Casual Sandals,"Giày bệt dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Flats for Women, color Silver, suitable for casual.",589000,34,39
59672,Women,Apparel,Topwear,Lehenga Choli,Brown,Fall,2012.0,Ethnic,FNF Brown & Gold Bridal Collection Lehenga Choli,Nâu,Lehenga Choli,Nữ,truyền thống,Lehenga Choli nữ màu nâu,FNF Brown & Gold Bridal Collection Lehenga Choli,"Lehenga Choli dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Lehenga Choli for Women, color Brown, suitable for ethnic.",316000,16,L
21956,Women,Accessories,Bags,Handbags,Brown,Winter,2015.0,Casual,Murcia Women Casual Brown Handbag,Nâu,Túi xách,Nữ,thường ngày,Túi xách nữ màu nâu,Murcia Women Casual Brown Handbag,"Túi xách dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Handbags for Women, color Brown, suitable for casual.",997000,8,Free size
17100,Women,Accessories,Wallets,Wallets,Rust,Winter,2015.0,Casual,Lino Perros Women Flower Rust Wallet,Rust,Ví,Nữ,thường ngày,Ví nữ màu rust,Lino Perros Women Flower Rust Wallet,"Ví dành cho nữ, màu rust, phù hợp cho dịp thường ngày.","Wallets for Women, color Rust, suitable for casual.",208000,31,Free size
35473,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Silver Flats,Bạc,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu bạc,Catwalk Women Silver Flats,"Giày cao gót dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Heels for Women, color Silver, suitable for casual.",705000,12,37
53053,Women,Apparel,Saree,Sarees,Multi,Fall,2012.0,Ethnic,FNF Multi Coloured Printed Sari,Phối nhiều màu,Sarees,Nữ,truyền thống,Sarees nữ màu phối nhiều màu,FNF Multi Coloured Printed Sari,"Sarees dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Sarees for Women, color Multi, suitable for ethnic.",400000,7,Free size
42084,Unisex,Accessories,Wallets,Wallets,Brown,Summer,2015.0,Casual,American Tourister Unisex Brown Passport Holder,Nâu,Ví,Unisex,thường ngày,Ví unisex màu nâu,American Tourister Unisex Brown Passport Holder,"Ví dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Unisex, color Brown, suitable for casual.",399000,4,Free size
16995,Women,Footwear,Sandal,Sports Sandals,Black,Winter,2012.0,Casual,Rocia Women Casual Black Sandal,Đen,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu đen,Rocia Women Casual Black Sandal,"Sports Sandals dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Black, suitable for casual.",411000,7,42
52467,Women,Apparel,Innerwear,Camisoles,Lavender,Winter,2015.0,Casual,Red Rose Lavender Camisole,Lavender,Camisoles,Nữ,thường ngày,Camisoles nữ màu lavender,Red Rose Lavender Camisole,"Camisoles dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Camisoles for Women, color Lavender, suitable for casual.",195000,7,Free size
4930,Women,Apparel,Bottomwear,Skirts,Blue,Summer,2011.0,Casual,Gini and Jony Girl's Vanida Blue Dungree Infant Kidswear,Xanh dương,Skirts,Nữ,thường ngày,Skirts nữ màu xanh dương,Gini and Jony Girl's Vanida Blue Dungree Infant Kidswear,"Skirts dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Skirts for Women, color Blue, suitable for casual.",424000,10,L
50627,Men,Apparel,Innerwear,Briefs,Navy Blue,Winter,2016.0,Casual,Chromozome Men Navy Blue Briefs,Xanh navy,Briefs,Nam,thường ngày,Briefs nam màu xanh navy,Chromozome Men Navy Blue Briefs,"Briefs dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Briefs for Men, color Navy Blue, suitable for casual.",337000,25,Free size
57006,Women,Footwear,Shoes,Flats,Gold,Winter,2012.0,Ethnic,HM Women Golden Sandals,Vàng gold,Giày bệt,Nữ,truyền thống,Giày bệt nữ màu vàng gold,HM Women Golden Sandals,"Giày bệt dành cho nữ, màu vàng gold, phù hợp cho dịp truyền thống.","Flats for Women, color Gold, suitable for ethnic.",336000,16,40
26693,Unisex,Accessories,Bags,Waist Pouch,Black,Winter,2015.0,Casual,Wildcraft Unisex Casual Black Waist Pouch,Đen,Waist Pouch,Unisex,thường ngày,Waist Pouch unisex màu đen,Wildcraft Unisex Casual Black Waist Pouch,"Waist Pouch dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Waist Pouch for Unisex, color Black, suitable for casual.",188000,28,Free size
22914,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Men Neo Low Black Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Puma Men Neo Low Black Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",841000,38,41
31157,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Boys Green T-shirt,Xanh lá,Áo thun,Bé trai,thường ngày,Áo thun bé trai màu xanh lá,Gini and Jony Boys Green T-shirt,"Áo thun dành cho bé trai, màu xanh lá, phù hợp cho dịp thường ngày.","Tshirts for Boys, color Green, suitable for casual.",251000,29,XL
45872,Men,Accessories,Watches,Watches,Grey,Winter,2016.0,Casual,Maxima Men Dark Grey Dial Watch,Xám,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu xám,Maxima Men Dark Grey Dial Watch,"Đồng hồ dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Watches for Men, color Grey, suitable for casual.",1006000,25,Free size
2099,Men,Apparel,Topwear,Shirts,White,Winter,2010.0,Casual,Lee Men Checks Dark Blue Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,Lee Men Checks Dark Blue Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",250000,31,XL
12720,Unisex,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,ADIDAS Unisex Casual Black Sandals,Đen,Sandal,Unisex,thường ngày,Sandal unisex màu đen,ADIDAS Unisex Casual Black Sandals,"Sandal dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Sandals for Unisex, color Black, suitable for casual.",328000,10,39
56232,Men,Apparel,Loungewear and Nightwear,Night suits,Blue,Summer,2016.0,Casual,SDL by Sweet Dreams Men Blue & Grey Pyjama Set,Xanh dương,Night suits,Nam,thường ngày,Night suits nam màu xanh dương,SDL by Sweet Dreams Men Blue & Grey Pyjama Set,"Night suits dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Night suits for Men, color Blue, suitable for casual.",314000,17,Free size
31869,Women,Apparel,Topwear,Dupatta,Blue,Fall,2012.0,Ethnic,Fabindia Women Blue Dupatta,Xanh dương,Dupatta,Nữ,truyền thống,Dupatta nữ màu xanh dương,Fabindia Women Blue Dupatta,"Dupatta dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Dupatta for Women, color Blue, suitable for ethnic.",298000,43,XL
41376,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Wrangler Women Kelly Blue Top,Xanh dương,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu xanh dương,Wrangler Women Kelly Blue Top,"Áo kiểu dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tops for Women, color Blue, suitable for casual.",216000,46,S
14991,Men,Apparel,Topwear,Sweaters,Green,Fall,2011.0,Casual,ADIDAS Men Solid Green Sweaters,Xanh lá,Sweaters,Nam,thường ngày,Sweaters nam màu xanh lá,ADIDAS Men Solid Green Sweaters,"Sweaters dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Sweaters for Men, color Green, suitable for casual.",297000,5,XL
52476,Women,Apparel,Loungewear and Nightwear,Bath Robe,Blue,Winter,2015.0,Casual,Red Rose Women White & Blue Polka Dot Print Bath Robe,Xanh dương,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu xanh dương,Red Rose Women White & Blue Polka Dot Print Bath Robe,"Bath Robe dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Blue, suitable for casual.",161000,7,Free size
15245,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,ADIDAS Originals Men Superstar 2 Lite logo Black Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,ADIDAS Originals Men Superstar 2 Lite logo Black Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",648000,7,42
40108,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Casual,ADIDAS Men Black Pants,Đen,Track Pants,Nam,thường ngày,Track Pants nam màu đen,ADIDAS Men Black Pants,"Track Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Track Pants for Men, color Black, suitable for casual.",204000,38,XL
32252,Women,Apparel,Bottomwear,Skirts,Red,Summer,2012.0,Ethnic,Fabindia Women Red Skirts,Đỏ,Skirts,Nữ,truyền thống,Skirts nữ màu đỏ,Fabindia Women Red Skirts,"Skirts dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Skirts for Women, color Red, suitable for ethnic.",391000,47,M
50747,Men,Footwear,Shoes,Casual Shoes,Mushroom Brown,Winter,2018.0,Casual,Red Chief Men Mushroom Brown Shoes,Mushroom Brown,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu mushroom brown,Red Chief Men Mushroom Brown Shoes,"Giày sneaker dành cho nam, màu mushroom brown, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Mushroom Brown, suitable for casual.",596000,0,40
17462,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO G-Shock Men Black Analogue & Digital Watch GA-100-1A1DR G270,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,CASIO G-Shock Men Black Analogue & Digital Watch GA-100-1A1DR G270,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",2447000,22,Free size
43671,Women,Apparel,Topwear,Waistcoat,Pink,Summer,2012.0,Casual,ONLY Women Pink Waistcoat,Hồng,Waistcoat,Nữ,thường ngày,Waistcoat nữ màu hồng,ONLY Women Pink Waistcoat,"Waistcoat dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Waistcoat for Women, color Pink, suitable for casual.",358000,37,XL
39849,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Gini and Jony Girls Striped Blue Top,Xanh dương,Áo kiểu,Bé gái,thường ngày,Áo kiểu bé gái màu xanh dương,Gini and Jony Girls Striped Blue Top,"Áo kiểu dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Tops for Girls, color Blue, suitable for casual.",331000,15,M
44632,Men,Apparel,Bottomwear,Track Pants,Grey,Summer,2012.0,Sports,Nike Men Grey AS Sideline Track Pants,Xám,Track Pants,Nam,thể thao,Track Pants nam màu xám,Nike Men Grey AS Sideline Track Pants,"Track Pants dành cho nam, màu xám, phù hợp cho dịp thể thao.","Track Pants for Men, color Grey, suitable for sports.",376000,24,XL
56221,Men,Apparel,Loungewear and Nightwear,Night suits,Purple,Summer,2016.0,Casual,SDL by Sweet Dreams Men Purple Pyjama Set,Tím,Night suits,Nam,thường ngày,Night suits nam màu tím,SDL by Sweet Dreams Men Purple Pyjama Set,"Night suits dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Night suits for Men, color Purple, suitable for casual.",375000,28,Free size
36276,Women,Apparel,Loungewear and Nightwear,Night suits,White,Summer,2017.0,Casual,SDL by Sweet Dreams Women White & Blue Night suits,Trắng,Night suits,Nữ,thường ngày,Night suits nữ màu trắng,SDL by Sweet Dreams Women White & Blue Night suits,"Night suits dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Night suits for Women, color White, suitable for casual.",266000,49,Free size
25790,Men,Apparel,Topwear,Suspenders,Red,Summer,2012.0,Formal,Arrow Men Red Suspenders,Đỏ,Suspenders,Nam,công sở,Suspenders nam màu đỏ,Arrow Men Red Suspenders,"Suspenders dành cho nam, màu đỏ, phù hợp cho dịp công sở.","Suspenders for Men, color Red, suitable for formal.",211000,1,M
8190,Men,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,Locomotive Men Solid Poplin Lakota Black Shirts,Đen,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đen,Locomotive Men Solid Poplin Lakota Black Shirts,"Áo sơ mi dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Shirts for Men, color Black, suitable for casual.",322000,42,S
41003,Girls,Apparel,Bottomwear,Skirts,Blue,Summer,2012.0,Casual,Gini and Jony Girls Woven Blue Skirt,Xanh dương,Skirts,Bé gái,thường ngày,Skirts bé gái màu xanh dương,Gini and Jony Girls Woven Blue Skirt,"Skirts dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Skirts for Girls, color Blue, suitable for casual.",205000,5,S
47279,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2013.0,Formal,Franco Leone Men Brown Formal Shoes,Nâu,Giày tây,Nam,công sở,Giày tây nam màu nâu,Franco Leone Men Brown Formal Shoes,"Giày tây dành cho nam, màu nâu, phù hợp cho dịp công sở.","Formal Shoes for Men, color Brown, suitable for formal.",1127000,49,42
50690,Men,Apparel,Innerwear,Trunk,Black,Summer,2016.0,Casual,Chromozome Men Black Trunks,Đen,Trunk,Nam,thường ngày,Trunk nam màu đen,Chromozome Men Black Trunks,"Trunk dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Trunk for Men, color Black, suitable for casual.",280000,7,Free size
50498,Men,Apparel,Innerwear,Innerwear Vests,Maroon,Winter,2016.0,Casual,Chromozome Men Maroon Innerwear Vest,Đỏ mận,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu đỏ mận,Chromozome Men Maroon Innerwear Vest,"Innerwear Vests dành cho nam, màu đỏ mận, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Maroon, suitable for casual.",441000,37,Free size
23759,Men,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Oakley Men Brown Sunglasses,Nâu,Kính râm,Nam,thường ngày,Kính râm nam màu nâu,Oakley Men Brown Sunglasses,"Kính râm dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Brown, suitable for casual.",513000,43,Free size
18889,Women,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Arrow Woman Sylvia Blue Shirt,Xanh dương,Áo sơ mi,Nữ,công sở,Áo sơ mi nữ màu xanh dương,Arrow Woman Sylvia Blue Shirt,"Áo sơ mi dành cho nữ, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Women, color Blue, suitable for formal.",230000,23,XL
27416,Women,Apparel,Bottomwear,Capris,Grey Melange,Winter,2015.0,Casual,Jockey Women Grey Melange Relaxed Fit Capris 1306,Grey Melange,Capris,Nữ,thường ngày,Capris nữ màu grey melange,Jockey Women Grey Melange Relaxed Fit Capris 1306,"Capris dành cho nữ, màu grey melange, phù hợp cho dịp thường ngày.","Capris for Women, color Grey Melange, suitable for casual.",216000,19,XL
17822,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Lee Cooper Men  Black Formal Shoe,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Lee Cooper Men  Black Formal Shoe,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",588000,13,40
50953,Women,Apparel,Bottomwear,Jeans,Blue,Winter,2011.0,Casual,Lee Womens Blue Maxi Fit Jeans,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,Lee Womens Blue Maxi Fit Jeans,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",623000,38,L
24302,Unisex,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Converse Unisex Blue Casual Shoes,Xanh dương,Giày sneaker,Unisex,thường ngày,Giày sneaker unisex màu xanh dương,Converse Unisex Blue Casual Shoes,"Giày sneaker dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Casual Shoes for Unisex, color Blue, suitable for casual.",755000,5,40
47047,Women,Apparel,Bottomwear,Salwar,Purple,Summer,2012.0,Ethnic,Shree Women & Cream Jodhpuri Salwar,Tím,Salwar,Nữ,truyền thống,Salwar nữ màu tím,Shree Women & Cream Jodhpuri Salwar,"Salwar dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Salwar for Women, color Purple, suitable for ethnic.",199000,3,L
15322,Men,Apparel,Topwear,Jackets,Black,Fall,2011.0,Casual,Nike Men Solid Black Jacket,Đen,Jackets,Nam,thường ngày,Jackets nam màu đen,Nike Men Solid Black Jacket,"Jackets dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Jackets for Men, color Black, suitable for casual.",427000,24,S
25784,Men,Apparel,Topwear,Suspenders,Brown,Summer,2012.0,Formal,Arrow Men Light Brown Suspenders,Nâu,Suspenders,Nam,công sở,Suspenders nam màu nâu,Arrow Men Light Brown Suspenders,"Suspenders dành cho nam, màu nâu, phù hợp cho dịp công sở.","Suspenders for Men, color Brown, suitable for formal.",186000,10,M
27665,Women,Accessories,Bags,Handbags,Pink,Winter,2015.0,Casual,Murcia Women Pink Bag,Hồng,Túi xách,Nữ,thường ngày,Túi xách nữ màu hồng,Murcia Women Pink Bag,"Túi xách dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Handbags for Women, color Pink, suitable for casual.",437000,39,Free size
58210,Women,Apparel,Bottomwear,Patiala,Black,Fall,2012.0,Ethnic,Shree Women Black Printed Patiala,Đen,Patiala,Nữ,truyền thống,Patiala nữ màu đen,Shree Women Black Printed Patiala,"Patiala dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Patiala for Women, color Black, suitable for ethnic.",295000,11,S
31102,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and jony Boys Printed Red T-shirt,Đỏ,Áo thun,Bé trai,thường ngày,Áo thun bé trai màu đỏ,Gini and jony Boys Printed Red T-shirt,"Áo thun dành cho bé trai, màu đỏ, phù hợp cho dịp thường ngày.","Tshirts for Boys, color Red, suitable for casual.",253000,33,L
40096,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,ADIDAS Men Blue T-shirt,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,ADIDAS Men Blue T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",164000,19,M
52883,Women,Apparel,Saree,Sarees,Blue,Fall,2012.0,Ethnic,FNF Printed Blue Sari,Xanh dương,Sarees,Nữ,truyền thống,Sarees nữ màu xanh dương,FNF Printed Blue Sari,"Sarees dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Sarees for Women, color Blue, suitable for ethnic.",400000,14,Free size
41023,Men,Accessories,Belts,Belts,Navy Blue,Summer,2012.0,Casual,Lee Men Navy Blue Belt,Xanh navy,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu xanh navy,Lee Men Navy Blue Belt,"Thắt lưng dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Belts for Men, color Navy Blue, suitable for casual.",270000,2,Free size
52030,Unisex,Apparel,Topwear,Rain Jacket,Olive,Summer,2012.0,Casual,Just Natural Unisex Olive Rain Jacket,Xanh olive,Rain Jacket,Unisex,thường ngày,Rain Jacket unisex màu xanh olive,Just Natural Unisex Olive Rain Jacket,"Rain Jacket dành cho unisex, màu xanh olive, phù hợp cho dịp thường ngày.","Rain Jacket for Unisex, color Olive, suitable for casual.",290000,15,XL
32434,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Sports,ADIDAS Men Navy Blue Polo T-shirt,Xanh navy,Áo thun,Nam,thể thao,Áo thun nam màu xanh navy,ADIDAS Men Navy Blue Polo T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thể thao.","Tshirts for Men, color Navy Blue, suitable for sports.",287000,39,XL
50573,Men,Apparel,Innerwear,Trunk,Charcoal,Summer,2016.0,Casual,Chromozome Men Charcoal Trunk Trunks,Charcoal,Trunk,Nam,thường ngày,Trunk nam màu charcoal,Chromozome Men Charcoal Trunk Trunks,"Trunk dành cho nam, màu charcoal, phù hợp cho dịp thường ngày.","Trunk for Men, color Charcoal, suitable for casual.",370000,49,Free size
18185,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Deni Yo Men Washed Blue Slim Fit Jeans,Xanh dương,Quần jeans,Nam,thường ngày,Quần jeans nam màu xanh dương,Deni Yo Men Washed Blue Slim Fit Jeans,"Quần jeans dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Men, color Blue, suitable for casual.",459000,32,L
53027,Women,Apparel,Saree,Sarees,Multi,Fall,2012.0,Ethnic,FNF Multi Coloured Printed Sari,Phối nhiều màu,Sarees,Nữ,truyền thống,Sarees nữ màu phối nhiều màu,FNF Multi Coloured Printed Sari,"Sarees dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Sarees for Women, color Multi, suitable for ethnic.",292000,28,Free size
